Tree Order;Keys Order;Insertions Count;Deletions Count;B-tree Time;B-tree Max Used Memory;B+-tree Time;B+-tree Max Used Memory;B*-tree Time;B*-tree Max Used Memory;B*+-tree Time;B*+-tree Max Used Memory
1000;Increasing;777;223;9;0;8;0;9;0;8;0
1000;Increasing;778;222;10;0;10;0;10;0;9;0
1000;Increasing;779;221;8;0;8;0;8;0;8;0
1000;Increasing;780;220;9;0;11;0;9;0;8;0
1000;Increasing;781;219;9;0;8;0;9;0;8;0
1000;Increasing;782;218;8;0;9;0;8;0;9;0
1000;Increasing;783;217;8;0;8;0;8;0;8;0
1000;Increasing;784;216;9;0;8;0;9;0;8;0
1000;Increasing;785;215;8;0;9;0;9;0;8;0
1000;Increasing;786;214;8;0;8;0;8;0;8;0
1000;Increasing;787;213;9;0;8;0;8;0;7;0
1000;Increasing;788;212;9;0;9;0;8;0;9;0
1000;Increasing;789;211;8;0;9;0;8;0;9;0
1000;Increasing;790;210;8;0;9;0;8;0;8;0
1000;Increasing;791;209;9;0;8;0;8;0;8;0
1000;Increasing;792;208;9;0;9;0;8;0;8;0
1000;Increasing;793;207;8;0;8;0;8;0;9;0
1000;Increasing;794;206;9;0;9;0;8;0;9;0
1000;Increasing;795;205;7;0;9;0;8;0;8;0
1000;Increasing;796;204;9;0;8;0;8;0;9;0
1000;Increasing;797;203;8;0;8;0;10;0;9;0
1000;Increasing;798;202;9;0;8;0;8;0;8;0
1000;Increasing;799;201;8;0;8;0;8;0;8;0
1000;Increasing;800;200;9;0;8;0;8;0;7;0
1000;Increasing;801;199;9;0;9;0;8;0;8;0
1000;Increasing;802;198;8;0;8;0;8;0;8;0
1000;Increasing;803;197;9;0;8;0;9;0;8;0
1000;Increasing;804;196;9;0;8;0;9;0;8;0
1000;Increasing;805;195;9;0;8;0;9;0;8;0
1000;Increasing;806;194;9;0;9;0;8;0;8;0
1000;Increasing;807;193;9;0;8;0;8;0;8;0
1000;Increasing;808;192;8;0;8;0;8;0;8;0
1000;Increasing;809;191;7;0;9;0;7;0;8;0
1000;Increasing;810;190;8;0;8;0;8;0;8;0
1000;Increasing;811;189;8;0;9;0;8;0;9;0
1000;Increasing;812;188;8;0;8;0;8;0;8;0
1000;Increasing;813;187;8;0;8;0;7;0;8;0
1000;Increasing;814;186;8;0;8;0;8;0;8;0
1000;Increasing;815;185;8;0;9;0;8;0;8;0
1000;Increasing;816;184;9;0;9;0;8;0;8;0
1000;Increasing;817;183;9;0;8;0;8;0;7;0
1000;Increasing;818;182;11;0;12;0;9;0;9;0
1000;Increasing;819;181;8;0;8;0;8;0;8;0
1000;Increasing;820;180;8;0;9;0;9;0;10;0
1000;Increasing;821;179;8;0;8;0;9;0;7;0
1000;Increasing;822;178;9;0;8;0;7;0;8;0
1000;Increasing;823;177;8;0;9;0;8;0;8;0
1000;Increasing;824;176;8;0;9;0;8;0;8;0
1000;Increasing;825;175;8;0;8;0;7;0;9;0
1000;Increasing;826;174;7;0;8;0;8;0;8;0
1000;Increasing;827;173;8;0;8;0;8;0;8;0
1000;Increasing;828;172;8;0;8;0;7;0;8;0
1000;Increasing;829;171;8;0;8;0;8;0;7;0
1000;Increasing;830;170;8;0;9;0;8;0;8;0
1000;Increasing;831;169;7;0;8;0;8;0;8;0
1000;Increasing;832;168;9;0;8;0;9;0;8;0
1000;Increasing;833;167;8;0;8;0;8;0;8;0
1000;Increasing;834;166;8;0;8;0;9;0;8;0
1000;Increasing;835;165;8;0;8;0;8;0;7;0
1000;Increasing;836;164;8;0;9;0;8;0;8;0
1000;Increasing;837;163;8;0;8;0;8;0;8;0
1000;Increasing;838;162;9;0;10;0;11;0;10;0
1000;Increasing;839;161;8;0;8;0;8;0;7;0
1000;Increasing;840;160;8;0;8;0;9;0;8;0
1000;Increasing;841;159;8;0;8;0;7;0;8;0
1000;Increasing;842;158;8;0;9;0;8;0;8;0
1000;Increasing;843;157;8;0;8;0;8;0;8;0
1000;Increasing;844;156;9;0;8;0;8;0;9;0
1000;Increasing;845;155;8;0;8;0;8;0;9;0
1000;Increasing;846;154;8;0;7;0;8;0;8;0
1000;Increasing;847;153;7;0;8;0;9;0;8;0
1000;Increasing;848;152;9;0;8;0;8;0;8;0
1000;Increasing;849;151;8;0;8;0;8;0;7;0
1000;Increasing;850;150;9;0;8;0;8;0;9;0
1000;Increasing;851;149;8;0;8;0;8;0;7;0
1000;Increasing;852;148;8;0;7;0;8;0;7;0
1000;Increasing;853;147;9;0;8;0;8;0;8;0
1000;Increasing;854;146;8;0;8;0;7;0;8;0
1000;Increasing;855;145;8;0;9;0;8;0;8;0
1000;Increasing;856;144;8;0;8;0;7;0;8;0
1000;Increasing;857;143;8;0;8;0;8;0;9;0
1000;Increasing;858;142;8;0;8;0;8;0;7;0
1000;Increasing;859;141;7;0;8;0;8;0;7;0
1000;Increasing;860;140;8;0;7;0;8;0;7;0
1000;Increasing;861;139;8;0;8;0;8;0;7;0
1000;Increasing;862;138;8;0;8;0;8;0;8;0
1000;Increasing;863;137;8;0;7;0;8;0;8;0
1000;Increasing;864;136;8;0;8;0;7;0;8;0
1000;Increasing;865;135;9;0;8;0;8;0;8;0
1000;Increasing;866;134;9;0;8;0;8;0;8;0
1000;Increasing;867;133;9;0;8;0;8;0;8;0
1000;Increasing;868;132;9;0;8;0;8;0;8;0
1000;Increasing;869;131;8;0;8;0;8;0;8;0
1000;Increasing;870;130;8;0;8;0;8;0;8;0
1000;Increasing;871;129;8;0;8;0;8;0;8;0
1000;Increasing;872;128;8;0;9;0;8;0;8;0
1000;Increasing;873;127;8;0;9;0;7;0;8;0
1000;Increasing;874;126;7;0;8;0;8;0;8;0
1000;Increasing;875;125;8;0;8;0;7;0;7;0
1000;Increasing;876;124;8;0;9;0;8;0;8;0
1000;Increasing;877;123;8;0;8;0;8;0;8;0
1000;Increasing;878;122;8;0;7;0;8;0;9;0
1000;Increasing;879;121;10;0;11;0;8;0;8;0
1000;Increasing;880;120;8;0;8;0;7;0;7;0
1000;Increasing;881;119;9;0;10;0;7;0;7;0
1000;Increasing;882;118;9;0;8;0;8;0;8;0
1000;Increasing;883;117;7;0;8;0;7;0;8;0
1000;Increasing;884;116;8;0;8;0;8;0;8;0
1000;Increasing;885;115;7;0;8;0;7;0;7;0
1000;Increasing;886;114;8;0;8;0;7;0;7;0
1000;Increasing;887;113;8;0;8;0;7;0;7;0
1000;Increasing;888;112;7;0;8;0;7;0;7;0
1000;Increasing;889;111;9;0;8;0;8;0;8;0
1000;Increasing;890;110;8;0;8;0;7;0;8;0
1000;Increasing;891;109;8;0;8;0;8;0;8;0
1000;Increasing;892;108;8;0;7;0;7;0;8;0
1000;Increasing;893;107;8;0;8;0;8;0;7;0
1000;Increasing;894;106;8;0;8;0;8;0;8;0
1000;Increasing;895;105;7;0;8;0;7;0;7;0
1000;Increasing;896;104;8;0;8;0;7;0;8;0
1000;Increasing;897;103;8;0;9;0;8;0;7;0
1000;Increasing;898;102;9;0;9;0;10;0;9;0
1000;Increasing;899;101;8;0;8;0;8;0;8;0
1000;Increasing;900;100;7;0;8;0;8;0;8;0
1000;Increasing;901;99;8;0;8;0;7;0;8;0
1000;Increasing;902;98;8;0;9;0;8;0;7;0
1000;Increasing;903;97;8;0;8;0;8;0;8;0
1000;Increasing;904;96;8;0;8;0;7;0;8;0
1000;Increasing;905;95;8;0;7;0;7;0;7;0
1000;Increasing;906;94;8;0;7;0;8;0;7;0
1000;Increasing;907;93;8;0;7;0;8;0;8;0
1000;Increasing;908;92;7;0;8;0;7;0;7;0
1000;Increasing;909;91;8;0;8;0;7;0;8;0
1000;Increasing;910;90;8;0;8;0;8;0;7;0
1000;Increasing;911;89;8;0;8;0;8;0;8;0
1000;Increasing;912;88;8;0;9;0;7;0;8;0
1000;Increasing;913;87;8;0;7;0;8;0;8;0
1000;Increasing;914;86;8;0;8;0;7;0;8;0
1000;Increasing;915;85;8;0;8;0;8;0;8;0
1000;Increasing;916;84;7;0;8;0;7;0;7;0
1000;Increasing;917;83;8;0;9;0;7;0;7;0
1000;Increasing;918;82;8;0;8;0;8;0;8;0
1000;Increasing;919;81;8;0;8;0;8;0;10;0
1000;Increasing;920;80;8;0;8;0;7;0;8;0
1000;Increasing;921;79;8;0;8;0;7;0;8;0
1000;Increasing;922;78;8;0;8;0;7;0;8;0
1000;Increasing;923;77;8;0;8;0;8;0;7;0
1000;Increasing;924;76;8;0;8;0;7;0;8;0
1000;Increasing;925;75;7;0;7;0;8;0;7;0
1000;Increasing;926;74;8;0;8;0;7;0;8;0
1000;Increasing;927;73;8;0;8;0;8;0;8;0
1000;Increasing;928;72;8;0;8;0;8;0;7;0
1000;Increasing;929;71;8;0;8;0;7;0;7;0
1000;Increasing;930;70;8;0;8;0;8;0;7;0
1000;Increasing;931;69;8;0;8;0;7;0;8;0
1000;Increasing;932;68;7;0;8;0;7;0;8;0
1000;Increasing;933;67;8;0;8;0;7;0;7;0
1000;Increasing;934;66;8;0;8;0;7;0;8;0
1000;Increasing;935;65;8;0;8;0;8;0;7;0
1000;Increasing;936;64;8;0;7;0;8;0;7;0
1000;Increasing;937;63;7;0;8;0;7;0;8;0
1000;Increasing;938;62;8;0;8;0;7;0;8;0
1000;Increasing;939;61;8;0;7;0;7;0;8;0
1000;Increasing;940;60;9;0;10;0;8;0;7;0
1000;Increasing;941;59;7;0;7;0;7;0;7;0
1000;Increasing;942;58;8;0;8;0;7;0;7;0
1000;Increasing;943;57;8;0;8;0;8;0;7;0
1000;Increasing;944;56;7;0;8;0;7;0;7;0
1000;Increasing;945;55;8;0;7;0;7;0;8;0
1000;Increasing;946;54;7;0;7;0;7;0;7;0
1000;Increasing;947;53;8;0;7;0;7;0;7;0
1000;Increasing;948;52;8;0;7;0;8;0;7;0
1000;Increasing;949;51;7;0;7;0;7;0;7;0
1000;Increasing;950;50;8;0;7;0;8;0;7;0
1000;Increasing;951;49;8;0;7;0;7;0;7;0
1000;Increasing;952;48;7;0;7;0;7;0;7;0
1000;Increasing;953;47;8;0;7;0;7;0;7;0
1000;Increasing;954;46;7;0;7;0;7;0;7;0
1000;Increasing;955;45;7;0;7;0;7;0;7;0
1000;Increasing;956;44;8;0;8;0;7;0;9;0
1000;Increasing;957;43;8;0;7;0;8;0;7;0
1000;Increasing;958;42;7;0;7;0;7;0;7;0
1000;Increasing;959;41;7;0;7;0;7;0;7;0
1000;Increasing;960;40;7;0;8;0;7;0;8;0
1000;Increasing;961;39;10;0;8;0;7;0;7;0
1000;Increasing;962;38;7;0;8;0;7;0;8;0
1000;Increasing;963;37;7;0;8;0;7;0;7;0
1000;Increasing;964;36;8;0;7;0;7;0;8;0
1000;Increasing;965;35;8;0;8;0;7;0;8;0
1000;Increasing;966;34;8;0;7;0;8;0;7;0
1000;Increasing;967;33;7;0;7;0;7;0;7;0
1000;Increasing;968;32;8;0;8;0;7;0;7;0
1000;Increasing;969;31;7;0;8;0;7;0;8;0
1000;Increasing;970;30;8;0;7;0;7;0;8;0
1000;Increasing;971;29;8;0;7;0;8;0;6;0
1000;Increasing;972;28;8;0;8;0;7;0;7;0
1000;Increasing;973;27;7;0;8;0;7;0;8;0
1000;Increasing;974;26;7;0;7;0;7;0;7;0
1000;Increasing;975;25;7;0;7;0;7;0;7;0
1000;Increasing;976;24;7;0;7;0;7;0;7;0
1000;Increasing;977;23;8;0;7;0;7;0;7;0
1000;Increasing;978;22;8;0;7;0;7;0;7;0
1000;Increasing;979;21;7;0;7;0;7;0;6;0
1000;Increasing;980;20;8;0;7;0;7;0;7;0
1000;Increasing;981;19;7;0;7;0;7;0;6;0
1000;Increasing;982;18;7;0;8;0;7;0;7;0
1000;Increasing;983;17;7;0;8;0;7;0;7;0
1000;Increasing;984;16;7;0;6;0;7;0;7;0
1000;Increasing;985;15;8;0;6;0;7;0;6;0
1000;Increasing;986;14;7;0;7;0;7;0;6;0
1000;Increasing;987;13;7;0;7;0;7;0;7;0
1000;Increasing;988;12;6;0;7;0;7;0;7;0
1000;Increasing;989;11;7;0;6;0;7;0;7;0
1000;Increasing;990;10;8;0;7;0;7;0;7;0
1000;Increasing;991;9;7;0;7;0;6;0;7;0
1000;Increasing;992;8;7;0;8;0;6;0;7;0
1000;Increasing;993;7;7;0;7;0;7;0;8;0
1000;Increasing;994;6;7;0;7;0;7;0;6;0
1000;Increasing;995;5;8;0;7;0;7;0;7;0
1000;Increasing;996;4;7;0;7;0;7;0;7;0
1000;Increasing;997;3;7;0;7;0;6;0;6;0
1000;Increasing;998;2;8;0;6;0;7;0;6;0
1000;Increasing;999;1;7;0;7;0;7;0;6;0
1000;Increasing;1000;0;7;0;7;0;6;0;6;0
1000;Decreasing;500;500;10;0;10;0;9;0;11;0
1000;Decreasing;501;499;10;0;10;0;9;0;9;0
1000;Decreasing;502;498;10;0;10;0;9;0;9;0
1000;Decreasing;503;497;10;0;9;0;10;0;9;0
1000;Decreasing;504;496;9;0;9;0;9;0;9;0
1000;Decreasing;505;495;9;0;9;0;9;0;9;0
1000;Decreasing;506;494;10;0;10;0;9;0;10;0
1000;Decreasing;507;493;10;0;10;0;9;0;9;0
1000;Decreasing;508;492;10;0;10;0;9;0;10;0
1000;Decreasing;509;491;10;0;9;0;10;0;9;0
1000;Decreasing;510;490;10;0;9;0;10;0;9;0
1000;Decreasing;511;489;9;0;10;0;8;0;9;0
1000;Decreasing;512;488;9;0;9;0;9;0;8;0
1000;Decreasing;513;487;10;0;10;0;9;0;10;0
1000;Decreasing;514;486;9;0;10;0;9;0;8;0
1000;Decreasing;515;485;8;0;10;0;8;0;9;0
1000;Decreasing;516;484;9;0;9;0;9;0;9;0
1000;Decreasing;517;483;9;0;9;0;9;0;9;0
1000;Decreasing;518;482;9;0;9;0;9;0;9;0
1000;Decreasing;519;481;9;0;9;0;10;0;13;0
1000;Decreasing;520;480;9;0;9;0;9;0;9;0
1000;Decreasing;521;479;9;0;9;0;9;0;9;0
1000;Decreasing;522;478;10;0;10;0;10;0;9;0
1000;Decreasing;523;477;10;0;10;0;10;0;9;0
1000;Decreasing;524;476;9;0;10;0;9;0;9;0
1000;Decreasing;525;475;10;0;10;0;10;0;9;0
1000;Decreasing;526;474;9;0;11;0;9;0;9;0
1000;Decreasing;527;473;9;0;10;0;9;0;9;0
1000;Decreasing;528;472;11;0;10;0;9;0;10;0
1000;Decreasing;529;471;9;0;9;0;9;0;9;0
1000;Decreasing;530;470;10;0;9;0;9;0;10;0
1000;Decreasing;531;469;10;0;10;0;9;0;10;0
1000;Decreasing;532;468;10;0;10;0;9;0;10;0
1000;Decreasing;533;467;10;0;10;0;9;0;9;0
1000;Decreasing;534;466;10;0;9;0;9;0;9;0
1000;Decreasing;535;465;10;0;10;0;9;0;9;0
1000;Decreasing;536;464;10;0;9;0;9;0;9;0
1000;Decreasing;537;463;10;0;10;0;9;0;10;0
1000;Decreasing;538;462;13;0;10;0;9;0;9;0
1000;Decreasing;539;461;10;0;10;0;10;0;9;0
1000;Decreasing;540;460;10;0;10;0;10;0;10;0
1000;Decreasing;541;459;10;0;9;0;10;0;9;0
1000;Decreasing;542;458;9;0;9;0;9;0;9;0
1000;Decreasing;543;457;10;0;10;0;10;0;10;0
1000;Decreasing;544;456;10;0;10;0;10;0;9;0
1000;Decreasing;545;455;10;0;9;0;9;0;11;0
1000;Decreasing;546;454;10;0;10;0;10;0;10;0
1000;Decreasing;547;453;9;0;10;0;9;0;10;0
1000;Decreasing;548;452;10;0;9;0;9;0;9;0
1000;Decreasing;549;451;10;0;10;0;10;0;9;0
1000;Decreasing;550;450;10;0;10;0;10;0;9;0
1000;Decreasing;551;449;10;0;11;0;9;0;10;0
1000;Decreasing;552;448;10;0;11;0;10;0;10;0
1000;Decreasing;553;447;11;0;10;0;10;0;10;0
1000;Decreasing;554;446;10;0;9;0;10;0;9;0
1000;Decreasing;555;445;9;0;11;0;10;0;12;0
1000;Decreasing;556;444;10;0;10;0;9;0;9;0
1000;Decreasing;557;443;11;0;10;0;10;0;9;0
1000;Decreasing;558;442;10;0;10;0;9;0;9;0
1000;Decreasing;559;441;11;0;10;0;9;0;10;0
1000;Decreasing;560;440;11;0;9;0;10;0;10;0
1000;Decreasing;561;439;10;0;9;0;9;0;9;0
1000;Decreasing;562;438;9;0;10;0;9;0;9;0
1000;Decreasing;563;437;10;0;9;0;10;0;9;0
1000;Decreasing;564;436;10;0;11;0;10;0;10;0
1000;Decreasing;565;435;10;0;11;0;10;0;10;0
1000;Decreasing;566;434;10;0;10;0;11;0;10;0
1000;Decreasing;567;433;10;0;10;0;10;0;9;0
1000;Decreasing;568;432;9;0;10;0;9;0;9;0
1000;Decreasing;569;431;10;0;9;0;10;0;9;0
1000;Decreasing;570;430;10;0;10;0;8;0;10;0
1000;Decreasing;571;429;10;0;11;0;9;0;11;0
1000;Decreasing;572;428;10;0;10;0;9;0;10;0
1000;Decreasing;573;427;10;0;10;0;8;0;10;0
1000;Decreasing;574;426;10;0;10;0;9;0;10;0
1000;Decreasing;575;425;9;0;10;0;9;0;9;0
1000;Decreasing;576;424;11;0;10;0;10;0;10;0
1000;Decreasing;577;423;10;0;11;0;10;0;10;0
1000;Decreasing;578;422;10;0;10;0;10;0;9;0
1000;Decreasing;579;421;10;0;9;0;10;0;9;0
1000;Decreasing;580;420;9;0;10;0;10;0;9;0
1000;Decreasing;581;419;10;0;10;0;11;0;10;0
1000;Decreasing;582;418;10;0;10;0;9;0;9;0
1000;Decreasing;583;417;10;0;11;0;10;0;9;0
1000;Decreasing;584;416;11;0;10;0;11;0;9;0
1000;Decreasing;585;415;11;0;10;0;10;0;11;0
1000;Decreasing;586;414;10;0;11;0;10;0;10;0
1000;Decreasing;587;413;10;0;11;0;10;0;10;0
1000;Decreasing;588;412;11;0;10;0;10;0;9;0
1000;Decreasing;589;411;10;0;10;0;10;0;9;0
1000;Decreasing;590;410;11;0;10;0;11;0;9;0
1000;Decreasing;591;409;10;0;10;0;12;0;9;0
1000;Decreasing;592;408;10;0;10;0;9;0;10;0
1000;Decreasing;593;407;11;0;10;0;10;0;11;0
1000;Decreasing;594;406;10;0;10;0;10;0;10;0
1000;Decreasing;595;405;9;0;10;0;9;0;10;0
1000;Decreasing;596;404;10;0;9;0;10;0;9;0
1000;Decreasing;597;403;11;0;10;0;11;0;10;0
1000;Decreasing;598;402;11;0;9;0;10;0;10;0
1000;Decreasing;599;401;10;0;10;0;9;0;10;0
1000;Decreasing;600;400;9;0;10;0;9;0;10;0
1000;Decreasing;601;399;11;0;11;0;10;0;10;0
1000;Decreasing;602;398;10;0;10;0;9;0;9;0
1000;Decreasing;603;397;10;0;10;0;10;0;9;0
1000;Decreasing;604;396;11;0;10;0;10;0;11;0
1000;Decreasing;605;395;11;0;10;0;9;0;10;0
1000;Decreasing;606;394;10;0;9;0;10;0;9;0
1000;Decreasing;607;393;10;0;10;0;10;0;10;0
1000;Decreasing;608;392;10;0;11;0;9;0;10;0
1000;Decreasing;609;391;10;0;10;0;10;0;13;0
1000;Decreasing;610;390;10;0;10;0;10;0;9;0
1000;Decreasing;611;389;10;0;10;0;9;0;10;0
1000;Decreasing;612;388;10;0;11;0;10;0;11;0
1000;Decreasing;613;387;11;0;10;0;10;0;9;0
1000;Decreasing;614;386;10;0;10;0;10;0;9;0
1000;Decreasing;615;385;10;0;11;0;11;0;10;0
1000;Decreasing;616;384;10;0;10;0;10;0;10;0
1000;Decreasing;617;383;11;0;10;0;10;0;10;0
1000;Decreasing;618;382;10;0;11;0;11;0;9;0
1000;Decreasing;619;381;10;0;11;0;10;0;11;0
1000;Decreasing;620;380;10;0;10;0;10;0;10;0
1000;Decreasing;621;379;10;0;10;0;10;0;9;0
1000;Decreasing;622;378;10;0;11;0;9;0;10;0
1000;Decreasing;623;377;10;0;10;0;10;0;10;0
1000;Decreasing;624;376;9;0;10;0;10;0;10;0
1000;Decreasing;625;375;10;0;13;0;11;0;10;0
1000;Decreasing;626;374;10;0;10;0;10;0;10;0
1000;Decreasing;627;373;11;0;10;0;13;0;10;0
1000;Decreasing;628;372;10;0;10;0;9;0;10;0
1000;Decreasing;629;371;10;0;10;0;10;0;10;0
1000;Decreasing;630;370;11;0;11;0;10;0;10;0
1000;Decreasing;631;369;10;0;10;0;10;0;10;0
1000;Decreasing;632;368;11;0;11;0;10;0;11;0
1000;Decreasing;633;367;9;0;11;0;9;0;10;0
1000;Decreasing;634;366;10;0;11;0;11;0;11;0
1000;Decreasing;635;365;10;0;10;0;10;0;10;0
1000;Decreasing;636;364;10;0;10;0;10;0;10;0
1000;Decreasing;637;363;10;0;11;0;11;0;11;0
1000;Decreasing;638;362;11;0;11;0;11;0;10;0
1000;Decreasing;639;361;10;0;11;0;10;0;10;0
1000;Decreasing;640;360;11;0;11;0;10;0;11;0
1000;Decreasing;641;359;11;0;11;0;10;0;10;0
1000;Decreasing;642;358;10;0;10;0;13;0;11;0
1000;Decreasing;643;357;10;0;11;0;10;0;10;0
1000;Decreasing;644;356;10;0;10;0;10;0;10;0
1000;Decreasing;645;355;10;0;10;0;10;0;10;0
1000;Decreasing;646;354;11;0;11;0;11;0;11;0
1000;Decreasing;647;353;11;0;12;0;11;0;10;0
1000;Decreasing;648;352;10;0;11;0;10;0;10;0
1000;Decreasing;649;351;10;0;12;0;10;0;11;0
1000;Decreasing;650;350;10;0;11;0;10;0;10;0
1000;Decreasing;651;349;11;0;11;0;10;0;10;0
1000;Decreasing;652;348;11;0;11;0;10;0;11;0
1000;Decreasing;653;347;10;0;11;0;10;0;10;0
1000;Decreasing;654;346;11;0;11;0;11;0;11;0
1000;Decreasing;655;345;10;0;10;0;10;0;10;0
1000;Decreasing;656;344;11;0;11;0;11;0;10;0
1000;Decreasing;657;343;11;0;14;0;11;0;11;0
1000;Decreasing;658;342;11;0;11;0;11;0;10;0
1000;Decreasing;659;341;10;0;11;0;10;0;10;0
1000;Decreasing;660;340;11;0;11;0;10;0;10;0
1000;Decreasing;661;339;10;0;11;0;10;0;10;0
1000;Decreasing;662;338;10;0;10;0;10;0;11;0
1000;Decreasing;663;337;9;0;11;0;10;0;10;0
1000;Decreasing;664;336;11;0;10;0;10;0;11;0
1000;Decreasing;665;335;11;0;10;0;10;0;10;0
1000;Decreasing;666;334;11;0;12;0;11;0;10;0
1000;Decreasing;667;333;11;0;10;0;10;0;11;0
1000;Decreasing;668;332;11;0;10;0;11;0;10;0
1000;Decreasing;669;331;11;0;10;0;11;0;11;0
1000;Decreasing;670;330;11;0;11;0;10;0;10;0
1000;Decreasing;671;329;11;0;10;0;10;0;10;0
1000;Decreasing;672;328;10;0;11;0;11;0;10;0
1000;Decreasing;673;327;10;0;11;0;10;0;10;0
1000;Decreasing;674;326;11;0;11;0;10;0;11;0
1000;Decreasing;675;325;14;0;12;0;11;0;11;0
1000;Decreasing;676;324;11;0;10;0;11;0;10;0
1000;Decreasing;677;323;11;0;10;0;10;0;11;0
1000;Decreasing;678;322;12;0;11;0;11;0;11;0
1000;Decreasing;679;321;11;0;11;0;11;0;10;0
1000;Decreasing;680;320;11;0;10;0;10;0;10;0
1000;Decreasing;681;319;12;0;11;0;11;0;11;0
1000;Decreasing;682;318;11;0;11;0;10;0;10;0
1000;Decreasing;683;317;11;0;10;0;10;0;11;0
1000;Decreasing;684;316;11;0;10;0;10;0;10;0
1000;Decreasing;685;315;12;0;11;0;11;0;11;0
1000;Decreasing;686;314;11;0;11;0;11;0;10;0
1000;Decreasing;687;313;12;0;12;0;12;0;11;0
1000;Decreasing;688;312;11;0;11;0;11;0;11;0
1000;Decreasing;689;311;12;0;11;0;11;0;12;0
1000;Decreasing;690;310;11;0;13;0;12;0;13;0
1000;Decreasing;691;309;20;0;17;0;22;0;16;0
1000;Decreasing;692;308;29;0;17;0;24;0;12;0
1000;Decreasing;693;307;11;0;11;0;12;0;13;0
1000;Decreasing;694;306;13;0;11;0;11;0;12;0
1000;Decreasing;695;305;15;0;11;0;12;0;11;0
1000;Decreasing;696;304;13;0;14;0;12;0;11;0
1000;Decreasing;697;303;11;0;11;0;11;0;10;0
1000;Decreasing;698;302;12;0;10;0;11;0;11;0
1000;Decreasing;699;301;10;0;11;0;11;0;11;0
1000;Decreasing;700;300;10;0;12;0;11;0;11;0
1000;Decreasing;701;299;10;0;11;0;10;0;11;0
1000;Decreasing;702;298;10;0;11;0;11;0;10;0
1000;Decreasing;703;297;10;0;11;0;10;0;11;0
1000;Decreasing;704;296;11;0;11;0;10;0;11;0
1000;Decreasing;705;295;11;0;11;0;12;0;11;0
1000;Decreasing;706;294;11;0;12;0;11;0;11;0
1000;Decreasing;707;293;15;0;13;0;11;0;12;0
1000;Decreasing;708;292;11;0;11;0;11;0;10;0
1000;Decreasing;709;291;12;0;11;0;11;0;11;0
1000;Decreasing;710;290;11;0;11;0;10;0;11;0
1000;Decreasing;711;289;12;0;11;0;11;0;12;0
1000;Decreasing;712;288;11;0;12;0;11;0;11;0
1000;Decreasing;713;287;11;0;12;0;11;0;11;0
1000;Decreasing;714;286;10;0;11;0;11;0;10;0
1000;Decreasing;715;285;12;0;12;0;10;0;11;0
1000;Decreasing;716;284;10;0;12;0;12;0;11;0
1000;Decreasing;717;283;11;0;11;0;10;0;12;0
1000;Decreasing;718;282;13;0;13;0;11;0;12;0
1000;Decreasing;719;281;10;0;12;0;11;0;11;0
1000;Decreasing;720;280;11;0;11;0;12;0;11;0
1000;Decreasing;721;279;12;0;12;0;11;0;12;0
1000;Decreasing;722;278;12;0;11;0;11;0;11;0
1000;Decreasing;723;277;12;0;11;0;15;0;11;0
1000;Decreasing;724;276;12;0;11;0;11;0;11;0
1000;Decreasing;725;275;11;0;12;0;10;0;11;0
1000;Decreasing;726;274;12;0;12;0;11;0;11;0
1000;Decreasing;727;273;11;0;11;0;11;0;10;0
1000;Decreasing;728;272;12;0;12;0;11;0;11;0
1000;Decreasing;729;271;11;0;12;0;10;0;11;0
1000;Decreasing;730;270;11;0;11;0;11;0;10;0
1000;Decreasing;731;269;11;0;11;0;11;0;11;0
1000;Decreasing;732;268;11;0;11;0;11;0;11;0
1000;Decreasing;733;267;11;0;12;0;11;0;11;0
1000;Decreasing;734;266;12;0;11;0;11;0;11;0
1000;Decreasing;735;265;14;0;11;0;12;0;11;0
1000;Decreasing;736;264;11;0;11;0;11;0;11;0
1000;Decreasing;737;263;11;0;11;0;11;0;11;0
1000;Decreasing;738;262;11;0;11;0;11;0;11;0
1000;Decreasing;739;261;10;0;12;0;11;0;11;0
1000;Decreasing;740;260;12;0;11;0;11;0;10;0
1000;Decreasing;741;259;12;0;12;0;12;0;11;0
1000;Decreasing;742;258;12;0;12;0;11;0;11;0
1000;Decreasing;743;257;11;0;12;0;10;0;11;0
1000;Decreasing;744;256;12;0;16;0;12;0;11;0
1000;Decreasing;745;255;11;0;12;0;10;0;11;0
1000;Decreasing;746;254;11;0;12;0;10;0;11;0
1000;Decreasing;747;253;12;0;11;0;10;0;11;0
1000;Decreasing;748;252;11;0;11;0;11;0;11;0
1000;Decreasing;749;251;12;0;11;0;11;0;11;0
1000;Decreasing;750;250;11;0;11;0;11;0;11;0
1000;Decreasing;751;249;14;0;13;0;12;0;12;0
1000;Decreasing;752;248;11;0;13;0;11;0;12;0
1000;Decreasing;753;247;12;0;12;0;12;0;12;0
1000;Decreasing;754;246;12;0;13;0;11;0;12;0
1000;Decreasing;755;245;12;0;12;0;12;0;11;0
1000;Decreasing;756;244;12;0;12;0;12;0;12;0
1000;Decreasing;757;243;12;0;12;0;12;0;12;0
1000;Decreasing;758;242;11;0;13;0;12;0;11;0
1000;Decreasing;759;241;12;0;11;0;11;0;11;0
1000;Decreasing;760;240;12;0;12;0;12;0;11;0
1000;Decreasing;761;239;12;0;11;0;11;0;11;0
